row_id,video_id,agent_id,target_id,action,start_frame,stop_frame
4287,438887472,mouse3,mouse4,submit,8447,8467
4288,438887472,mouse3,mouse4,submit,8468,8469
4289,438887472,mouse3,mouse4,submit,8470,8473
4290,438887472,mouse3,mouse4,submit,8474,8479
4291,438887472,mouse3,mouse4,submit,8482,8483
4292,438887472,mouse3,mouse4,submit,8484,8490
4293,438887472,mouse3,mouse4,submit,8491,8492
4294,438887472,mouse3,mouse4,submit,8493,8495
4295,438887472,mouse3,mouse4,submit,8497,8498
4296,438887472,mouse3,mouse4,submit,8503,8506
4297,438887472,mouse3,mouse4,submit,8507,8508
4298,438887472,mouse3,mouse4,submit,8510,8546
4299,438887472,mouse3,mouse4,attack,8546,8548
4300,438887472,mouse3,mouse4,submit,8548,8549
4301,438887472,mouse3,mouse4,attack,8549,8563
4302,438887472,mouse3,mouse4,submit,8563,8589
4303,438887472,mouse3,mouse4,submit,8590,8594
4304,438887472,mouse3,mouse4,submit,8596,8597
4305,438887472,mouse3,mouse4,submit,8603,8608
4306,438887472,mouse3,mouse4,submit,8609,8660
4307,438887472,mouse3,mouse4,avoid,8660,8661
4308,438887472,mouse3,mouse4,submit,8661,8669
4309,438887472,mouse3,mouse4,avoid,8669,8676
4310,438887472,mouse3,mouse4,submit,8676,8706
4311,438887472,mouse3,mouse4,avoid,8709,8713
4312,438887472,mouse3,mouse4,avoid,8715,8716
4313,438887472,mouse3,mouse4,avoid,8717,8719
4314,438887472,mouse3,mouse4,submit,8720,8721
4315,438887472,mouse3,mouse4,submit,8722,8723
4316,438887472,mouse3,mouse4,approach,8724,8726
4317,438887472,mouse3,mouse4,submit,8728,8757
4318,438887472,mouse3,mouse4,avoid,8757,8758
4319,438887472,mouse3,mouse4,submit,8758,8763
4320,438887472,mouse3,mouse4,avoid,8763,8764
4321,438887472,mouse3,mouse4,submit,8764,8765
4322,438887472,mouse3,mouse4,avoid,8765,8766
4323,438887472,mouse3,mouse4,submit,8766,8767
4324,438887472,mouse3,mouse4,avoid,8767,8770
4325,438887472,mouse3,mouse4,submit,8770,8776
4326,438887472,mouse3,mouse4,avoid,8776,8791
4327,438887472,mouse3,mouse4,submit,8795,8797
4328,438887472,mouse3,mouse4,avoid,8797,8798
4329,438887472,mouse3,mouse4,submit,8798,8815
4330,438887472,mouse3,mouse4,attack,8815,8816
4331,438887472,mouse3,mouse4,submit,8816,8820
4332,438887472,mouse3,mouse4,attack,8820,8821
4333,438887472,mouse3,mouse4,submit,8821,8822
4334,438887472,mouse3,mouse4,avoid,8822,8823
4335,438887472,mouse3,mouse4,submit,8823,8824
4336,438887472,mouse3,mouse4,avoid,8824,8825
4337,438887472,mouse3,mouse4,submit,8825,8830
4338,438887472,mouse3,mouse4,avoid,8830,8835
4339,438887472,mouse3,mouse4,chase,8835,8837
4340,438887472,mouse3,mouse4,avoid,8837,8840
4341,438887472,mouse3,mouse4,chase,8840,8841
4342,438887472,mouse3,mouse4,avoid,8841,8843
4343,438887472,mouse3,mouse4,chase,8843,8844
4344,438887472,mouse3,mouse4,avoid,8844,8850
4345,438887472,mouse3,mouse4,avoid,8851,8857
4346,438887472,mouse3,mouse4,avoid,8858,8859
4347,438887472,mouse3,mouse4,avoid,8862,8866
4348,438887472,mouse3,mouse4,avoid,8867,8870
4349,438887472,mouse3,mouse4,avoid,8903,8904
4350,438887472,mouse3,mouse4,avoid,8906,8912
4351,438887472,mouse3,mouse4,avoid,8915,8916
4352,438887472,mouse3,mouse4,avoid,8922,8924
4353,438887472,mouse3,mouse4,avoid,8925,8926
4354,438887472,mouse3,mouse4,avoid,8929,8930
4355,438887472,mouse3,mouse4,avoid,8933,8939
4356,438887472,mouse3,mouse4,avoid,8944,8945
4357,438887472,mouse3,mouse4,avoid,8949,8950
4358,438887472,mouse3,mouse4,avoid,8967,8977
4359,438887472,mouse3,mouse4,avoid,8981,8989
4360,438887472,mouse3,mouse4,avoid,8990,9002
4361,438887472,mouse3,mouse4,submit,9002,9004
4362,438887472,mouse3,mouse4,avoid,9004,9005
4363,438887472,mouse3,mouse4,submit,9005,9006
4364,438887472,mouse3,mouse4,avoid,9006,9008
4365,438887472,mouse3,mouse4,submit,9008,9013
4366,438887472,mouse3,mouse4,submit,9016,9017
4367,438887472,mouse3,mouse4,avoid,9017,9018
4368,438887472,mouse3,mouse4,submit,9018,9030
4369,438887472,mouse3,mouse4,attack,9030,9031
4370,438887472,mouse3,mouse4,submit,9032,9063
4371,438887472,mouse3,mouse4,attack,9063,9064
4372,438887472,mouse3,mouse4,submit,9064,9080
4373,438887472,mouse3,mouse4,avoid,9080,9089
4374,438887472,mouse3,mouse4,submit,9089,9090
4375,438887472,mouse3,mouse4,avoid,9090,9093
4376,438887472,mouse3,mouse4,submit,9093,9105
4377,438887472,mouse3,mouse4,avoid,9105,9106
4378,438887472,mouse3,mouse4,submit,9106,9107
4379,438887472,mouse3,mouse4,chaseattack,9107,9110
4380,438887472,mouse3,mouse4,avoid,9110,9112
4381,438887472,mouse3,mouse4,avoid,9113,9115
4382,438887472,mouse3,mouse4,submit,9115,9116
4383,438887472,mouse3,mouse4,avoid,9116,9179
4384,438887472,mouse3,mouse4,avoid,9181,9183
4385,438887472,mouse3,mouse4,avoid,9188,9190
4386,438887472,mouse3,mouse4,avoid,9191,9193
4387,438887472,mouse3,mouse4,avoid,9194,9195
4388,438887472,mouse3,mouse4,avoid,9245,9248
4389,438887472,mouse3,mouse4,approach,9249,9251
4390,438887472,mouse3,mouse4,approach,9253,9255
4391,438887472,mouse3,mouse4,approach,9257,9262
4392,438887472,mouse3,mouse4,avoid,9286,9287
4393,438887472,mouse3,mouse4,avoid,9292,9295
4394,438887472,mouse3,mouse4,avoid,9296,9298
4395,438887472,mouse3,mouse4,avoid,9300,9318
4396,438887472,mouse3,mouse4,chase,9341,9342
4397,438887472,mouse3,mouse4,avoid,9343,9346
4398,438887472,mouse3,mouse4,avoid,9364,9377
4399,438887472,mouse3,mouse4,avoid,9379,9380
4400,438887472,mouse3,mouse4,avoid,9383,9384
4401,438887472,mouse3,mouse4,avoid,9386,9387
4402,438887472,mouse3,mouse4,avoid,9395,9403
4403,438887472,mouse3,mouse4,avoid,9404,9414
4404,438887472,mouse3,mouse4,avoid,9415,9431
4405,438887472,mouse3,mouse4,approach,9435,9436
4406,438887472,mouse3,mouse4,approach,9437,9448
4407,438887472,mouse3,mouse4,approach,9449,9458
4408,438887472,mouse3,mouse4,avoid,9470,9472
4409,438887472,mouse3,mouse4,approach,9489,9490
4410,438887472,mouse3,mouse4,approach,9491,9583
4411,438887472,mouse3,mouse4,avoid,9583,9584
4412,438887472,mouse3,mouse4,approach,9584,9592
4413,438887472,mouse3,mouse4,chase,9592,9593
4414,438887472,mouse3,mouse4,approach,9600,9602
4415,438887472,mouse3,mouse4,submit,9605,9606
4416,438887472,mouse3,mouse4,submit,9607,9609
4417,438887472,mouse3,mouse4,submit,9615,9616
4418,438887472,mouse3,mouse4,avoid,9616,9621
4419,438887472,mouse3,mouse4,attack,9621,9622
4420,438887472,mouse3,mouse4,avoid,9622,9623
4421,438887472,mouse3,mouse4,attack,9623,9626
4422,438887472,mouse3,mouse4,avoid,9626,9672
4423,438887472,mouse3,mouse4,avoid,9674,9676
4424,438887472,mouse3,mouse4,avoid,9680,9681
4425,438887472,mouse3,mouse4,avoid,9682,9693
4426,438887472,mouse3,mouse4,avoid,9695,9704
4427,438887472,mouse3,mouse4,avoid,9705,9707
4428,438887472,mouse3,mouse4,avoid,9733,9734
4429,438887472,mouse3,mouse4,avoid,9735,9736
4430,438887472,mouse3,mouse4,submit,9742,9743
4431,438887472,mouse3,mouse4,approach,9846,9897
4432,438887472,mouse3,mouse4,approach,9941,9942
4433,438887472,mouse3,mouse4,approach,9944,9958
4434,438887472,mouse3,mouse4,avoid,9964,9965
4435,438887472,mouse3,mouse4,avoid,9968,9971
4436,438887472,mouse3,mouse4,avoid,9978,9980
4437,438887472,mouse3,mouse4,avoid,9981,9985
4438,438887472,mouse3,mouse4,approach,9985,9994
4439,438887472,mouse3,mouse4,avoid,9994,10006
4440,438887472,mouse3,mouse4,avoid,10007,10010
4441,438887472,mouse3,mouse4,avoid,10020,10021
4442,438887472,mouse3,mouse4,avoid,10022,10040
4443,438887472,mouse3,mouse4,avoid,10046,10048
4444,438887472,mouse3,mouse4,approach,10054,10057
4445,438887472,mouse3,mouse4,chase,10059,10061
4446,438887472,mouse3,mouse4,approach,10061,10062
4447,438887472,mouse3,mouse4,avoid,10064,10065
4448,438887472,mouse3,mouse4,approach,10069,10070
4449,438887472,mouse3,mouse4,avoid,10090,10091
4450,438887472,mouse3,mouse4,avoid,10095,10096
4451,438887472,mouse3,mouse4,avoid,10186,10188
4452,438887472,mouse3,mouse4,avoid,10189,10220
4453,438887472,mouse3,mouse4,avoid,10222,10228
4454,438887472,mouse3,mouse4,avoid,10230,10235
4455,438887472,mouse3,mouse4,submit,10251,10252
4456,438887472,mouse3,mouse4,attack,10259,10260
4457,438887472,mouse3,mouse4,avoid,10261,10288
4458,438887472,mouse3,mouse4,submit,10288,10289
4459,438887472,mouse3,mouse4,avoid,10289,10290
4460,438887472,mouse3,mouse4,submit,10290,10295
4461,438887472,mouse3,mouse4,chase,10296,10297
4462,438887472,mouse3,mouse4,chase,10298,10302
4463,438887472,mouse3,mouse4,approach,10302,10303
4464,438887472,mouse3,mouse4,chase,10303,10305
4465,438887472,mouse3,mouse4,avoid,10305,10306
4466,438887472,mouse3,mouse4,chase,10306,10307
4467,438887472,mouse3,mouse4,avoid,10307,10310
4468,438887472,mouse3,mouse4,approach,10318,10319
4469,438887472,mouse3,mouse4,chase,10321,10322
4470,438887472,mouse3,mouse4,approach,10322,10323
4471,438887472,mouse3,mouse4,chase,10341,10353
4472,438887472,mouse3,mouse4,avoid,10370,10371
4473,438887472,mouse3,mouse4,avoid,10372,10375
4474,438887472,mouse3,mouse4,submit,10487,10488
4475,438887472,mouse3,mouse4,submit,10524,10526
4476,438887472,mouse3,mouse4,avoid,10732,10736
4477,438887472,mouse3,mouse4,avoid,10737,10742
4478,438887472,mouse3,mouse4,avoid,10745,10746
4479,438887472,mouse3,mouse4,avoid,10747,10751
4480,438887472,mouse3,mouse4,avoid,10851,10852
4481,438887472,mouse3,mouse4,approach,10951,10952
4482,438887472,mouse3,mouse4,approach,10953,10992
4483,438887472,mouse3,mouse4,avoid,10992,10993
4484,438887472,mouse3,mouse4,approach,10993,10995
4485,438887472,mouse3,mouse4,avoid,10995,10998
4486,438887472,mouse3,mouse4,submit,10998,11000
4487,438887472,mouse3,mouse4,avoid,11000,11005
4488,438887472,mouse3,mouse4,submit,11005,11007
4489,438887472,mouse3,mouse4,avoid,11009,11010
4490,438887472,mouse3,mouse4,submit,11011,11012
4491,438887472,mouse3,mouse4,avoid,11012,11018
4492,438887472,mouse3,mouse4,submit,11018,11019
4493,438887472,mouse3,mouse4,avoid,11019,11022
4494,438887472,mouse3,mouse4,submit,11022,11023
4495,438887472,mouse3,mouse4,avoid,11023,11024
4496,438887472,mouse3,mouse4,submit,11024,11026
4497,438887472,mouse3,mouse4,avoid,11026,11029
4498,438887472,mouse3,mouse4,submit,11034,11038
4499,438887472,mouse3,mouse4,avoid,11038,11087
4500,438887472,mouse3,mouse4,avoid,11088,11091
4501,438887472,mouse3,mouse4,avoid,11107,11108
4502,438887472,mouse3,mouse4,avoid,11109,11126
4503,438887472,mouse3,mouse4,avoid,11152,11153
4504,438887472,mouse3,mouse4,avoid,11154,11163
4505,438887472,mouse3,mouse4,avoid,11164,11165
4506,438887472,mouse3,mouse4,avoid,11168,11169
4507,438887472,mouse3,mouse4,avoid,11171,11176
4508,438887472,mouse3,mouse4,avoid,11185,11186
4509,438887472,mouse3,mouse4,avoid,11187,11190
4510,438887472,mouse3,mouse4,avoid,11191,11195
4511,438887472,mouse3,mouse4,avoid,11217,11221
4512,438887472,mouse3,mouse4,avoid,11231,11232
4513,438887472,mouse3,mouse4,approach,11270,11273
4514,438887472,mouse3,mouse4,approach,11274,11308
4515,438887472,mouse3,mouse4,approach,11309,11314
4516,438887472,mouse3,mouse4,submit,11314,11316
4517,438887472,mouse3,mouse4,avoid,11316,11317
4518,438887472,mouse3,mouse4,submit,11317,11318
4519,438887472,mouse3,mouse4,avoid,11318,11323
4520,438887472,mouse3,mouse4,chase,11324,11327
4521,438887472,mouse3,mouse4,submit,11328,11329
4522,438887472,mouse3,mouse4,chase,11330,11331
4523,438887472,mouse3,mouse4,chase,11332,11333
4524,438887472,mouse3,mouse4,chase,11334,11335
4525,438887472,mouse3,mouse4,submit,11338,11342
4526,438887472,mouse3,mouse4,submit,11345,11348
4527,438887472,mouse3,mouse4,avoid,11348,11421
4528,438887472,mouse3,mouse4,avoid,11422,11424
4529,438887472,mouse3,mouse4,avoid,11429,11452
4530,438887472,mouse3,mouse4,avoid,11453,11459
4531,438887472,mouse3,mouse4,avoid,11460,11462
4532,438887472,mouse3,mouse4,avoid,11463,11468
4533,438887472,mouse3,mouse4,avoid,11469,11470
4534,438887472,mouse3,mouse4,avoid,11474,11475
4535,438887472,mouse3,mouse4,avoid,11477,11480
4536,438887472,mouse3,mouse4,avoid,11489,11490
4537,438887472,mouse3,mouse4,avoid,11492,11494
4538,438887472,mouse3,mouse4,avoid,11496,11497
4539,438887472,mouse3,mouse4,avoid,11521,11522
4540,438887472,mouse3,mouse4,chase,11568,11569
4541,438887472,mouse3,mouse4,avoid,11642,11643
4542,438887472,mouse3,mouse4,avoid,11645,11646
4543,438887472,mouse3,mouse4,avoid,11652,11653
4544,438887472,mouse3,mouse4,approach,11832,11833
4545,438887472,mouse3,mouse4,approach,11834,11837
4546,438887472,mouse3,mouse4,approach,11838,11884
4547,438887472,mouse3,mouse4,approach,11886,11887
4548,438887472,mouse3,mouse4,chase,11897,11898
4549,438887472,mouse3,mouse4,avoid,11900,11901
4550,438887472,mouse3,mouse4,avoid,11914,11915
4551,438887472,mouse3,mouse4,approach,11945,11956
4552,438887472,mouse3,mouse4,avoid,11956,11958
4553,438887472,mouse3,mouse4,approach,11958,11959
4554,438887472,mouse3,mouse4,avoid,11959,11999
4555,438887472,mouse3,mouse4,avoid,12004,12010
4556,438887472,mouse3,mouse4,avoid,12011,12012
4557,438887472,mouse3,mouse4,avoid,12015,12021
4558,438887472,mouse3,mouse4,avoid,12025,12026
4559,438887472,mouse3,mouse4,avoid,12027,12032
4560,438887472,mouse3,mouse4,avoid,12033,12034
4561,438887472,mouse3,mouse4,avoid,12035,12037
4562,438887472,mouse3,mouse4,approach,12037,12060
4563,438887472,mouse3,mouse4,approach,12061,12062
4564,438887472,mouse3,mouse4,approach,12068,12070
4565,438887472,mouse3,mouse4,approach,12074,12076
4566,438887472,mouse3,mouse4,approach,12081,12110
4567,438887472,mouse3,mouse4,chase,12110,12121
4568,438887472,mouse3,mouse4,avoid,12145,12146
4569,438887472,mouse3,mouse4,avoid,12154,12157
4570,438887472,mouse3,mouse4,avoid,12167,12170
4571,438887472,mouse3,mouse4,avoid,12173,12174
4572,438887472,mouse3,mouse4,avoid,12175,12177
4573,438887472,mouse3,mouse4,avoid,12179,12180
4574,438887472,mouse3,mouse4,avoid,12182,12183
4575,438887472,mouse3,mouse4,avoid,12185,12186
4576,438887472,mouse3,mouse4,avoid,12189,12192
4577,438887472,mouse3,mouse4,approach,12577,12578
4578,438887472,mouse3,mouse4,approach,12582,12585
4579,438887472,mouse3,mouse4,avoid,12589,12626
4580,438887472,mouse3,mouse4,avoid,12627,12629
4581,438887472,mouse3,mouse4,submit,12630,12631
4582,438887472,mouse3,mouse4,avoid,12631,12632
4583,438887472,mouse3,mouse4,submit,12632,12633
4584,438887472,mouse3,mouse4,avoid,12633,12635
4585,438887472,mouse3,mouse4,submit,12635,12636
4586,438887472,mouse3,mouse4,avoid,12636,12773
4587,438887472,mouse3,mouse4,approach,13006,13008
4588,438887472,mouse3,mouse4,avoid,13036,13037
4589,438887472,mouse3,mouse4,avoid,13039,13045
4590,438887472,mouse3,mouse4,avoid,13048,13064
4591,438887472,mouse3,mouse4,avoid,13089,13090
4592,438887472,mouse3,mouse4,avoid,13140,13153
4593,438887472,mouse3,mouse4,avoid,13159,13161
4594,438887472,mouse3,mouse4,avoid,13162,13163
4595,438887472,mouse3,mouse4,avoid,13175,13179
4596,438887472,mouse3,mouse4,avoid,13188,13189
4597,438887472,mouse3,mouse4,avoid,13190,13191
4598,438887472,mouse3,mouse4,avoid,13418,13420
4599,438887472,mouse3,mouse4,avoid,13421,13423
4600,438887472,mouse3,mouse4,avoid,13424,13427
4601,438887472,mouse3,mouse4,avoid,13432,13436
4602,438887472,mouse3,mouse4,avoid,13437,13443
4603,438887472,mouse3,mouse4,avoid,13463,13469
4604,438887472,mouse3,mouse4,avoid,13470,13484
4605,438887472,mouse3,mouse4,approach,13484,13513
4606,438887472,mouse3,mouse4,approach,13515,13516
4607,438887472,mouse3,mouse4,approach,13517,13518
4608,438887472,mouse3,mouse4,approach,13519,13521
4609,438887472,mouse3,mouse4,approach,13523,13525
4610,438887472,mouse3,mouse4,avoid,13525,13533
4611,438887472,mouse3,mouse4,avoid,13537,13539
4612,438887472,mouse3,mouse4,avoid,13542,13578
4613,438887472,mouse3,mouse4,avoid,13581,13598
4614,438887472,mouse3,mouse4,approach,13722,13723
4615,438887472,mouse3,mouse4,approach,13725,13726
4616,438887472,mouse3,mouse4,approach,13727,13782
4617,438887472,mouse3,mouse4,avoid,13782,13785
4618,438887472,mouse3,mouse4,submit,13785,13786
4619,438887472,mouse3,mouse4,avoid,13786,13824
4620,438887472,mouse3,mouse4,submit,13824,13827
4621,438887472,mouse3,mouse4,avoid,13827,13833
4622,438887472,mouse3,mouse4,avoid,13835,13843
4623,438887472,mouse3,mouse4,avoid,13844,13853
4624,438887472,mouse3,mouse4,avoid,13858,13859
4625,438887472,mouse3,mouse4,avoid,13864,13868
4626,438887472,mouse3,mouse4,avoid,13874,13876
4627,438887472,mouse3,mouse4,avoid,14068,14069
4628,438887472,mouse3,mouse4,avoid,14072,14080
4629,438887472,mouse3,mouse4,avoid,14081,14082
4630,438887472,mouse3,mouse4,approach,14082,14104
4631,438887472,mouse3,mouse4,approach,14117,14124
4632,438887472,mouse3,mouse4,approach,14125,14149
4633,438887472,mouse3,mouse4,avoid,14149,14151
4634,438887472,mouse3,mouse4,approach,14151,14152
4635,438887472,mouse3,mouse4,avoid,14152,14284
4636,438887472,mouse3,mouse4,avoid,14285,14286
4637,438887472,mouse3,mouse4,avoid,14297,14298
4638,438887472,mouse3,mouse4,approach,14300,14303
4639,438887472,mouse3,mouse4,chase,14323,14325
4640,438887472,mouse3,mouse4,chase,14326,14328
4641,438887472,mouse3,mouse4,chase,14329,14330
4642,438887472,mouse3,mouse4,chase,14332,14342
4643,438887472,mouse3,mouse4,chase,14343,14348
4644,438887472,mouse3,mouse4,avoid,14379,14380
4645,438887472,mouse3,mouse4,avoid,14390,14391
4646,438887472,mouse3,mouse4,avoid,14457,14464
4647,438887472,mouse3,mouse4,avoid,14465,14472
4648,438887472,mouse3,mouse4,avoid,14479,14481
4649,438887472,mouse3,mouse4,avoid,14488,14492
4650,438887472,mouse3,mouse4,avoid,14498,14499
4651,438887472,mouse3,mouse4,avoid,14502,14505
4652,438887472,mouse3,mouse4,avoid,14506,14508
4653,438887472,mouse3,mouse4,avoid,14511,14525
4654,438887472,mouse3,mouse4,avoid,14600,14601
4655,438887472,mouse3,mouse4,avoid,14602,14608
4656,438887472,mouse3,mouse4,avoid,14612,14708
4657,438887472,mouse3,mouse4,avoid,14718,14760
4658,438887472,mouse3,mouse4,avoid,14774,14776
4659,438887472,mouse3,mouse4,avoid,14781,14782
4660,438887472,mouse3,mouse4,approach,14814,14817
4661,438887472,mouse3,mouse4,approach,14821,14822
4662,438887472,mouse3,mouse4,chase,15018,15019
4663,438887472,mouse3,mouse4,chase,15021,15022
4664,438887472,mouse3,mouse4,chase,15024,15026
4665,438887472,mouse3,mouse4,chase,15028,15029
4666,438887472,mouse3,mouse4,chase,15030,15036
4667,438887472,mouse3,mouse4,approach,15036,15037
4668,438887472,mouse3,mouse4,chase,15037,15038
4669,438887472,mouse3,mouse4,approach,15038,15046
4670,438887472,mouse3,mouse4,chase,15046,15047
4671,438887472,mouse3,mouse4,approach,15047,15050
4672,438887472,mouse3,mouse4,chase,15050,15053
4673,438887472,mouse3,mouse4,approach,15053,15060
4674,438887472,mouse3,mouse4,chase,15060,15061
4675,438887472,mouse3,mouse4,approach,15061,15062
4676,438887472,mouse3,mouse4,chase,15062,15063
4677,438887472,mouse3,mouse4,approach,15063,15082
4678,438887472,mouse3,mouse4,chaseattack,15082,15083
4679,438887472,mouse3,mouse4,avoid,15083,15164
4680,438887472,mouse3,mouse4,avoid,15170,15171
4681,438887472,mouse3,mouse4,avoid,15200,15201
4682,438887472,mouse3,mouse4,approach,15215,15244
4683,438887472,mouse3,mouse4,submit,15287,15290
4684,438887472,mouse3,mouse4,approach,15290,15291
4685,438887472,mouse3,mouse4,submit,15291,15315
4686,438887472,mouse3,mouse4,attack,15315,15316
4687,438887472,mouse3,mouse4,submit,15316,15319
4688,438887472,mouse3,mouse4,attack,15319,15320
4689,438887472,mouse3,mouse4,submit,15320,15322
4690,438887472,mouse3,mouse4,attack,15322,15323
4691,438887472,mouse3,mouse4,submit,15323,15340
4692,438887472,mouse3,mouse4,attack,15340,15362
4693,438887472,mouse3,mouse4,submit,15362,15363
4694,438887472,mouse3,mouse4,attack,15363,15373
4695,438887472,mouse3,mouse4,submit,15373,15374
4696,438887472,mouse3,mouse4,attack,15374,15377
4697,438887472,mouse3,mouse4,submit,15377,15378
4698,438887472,mouse3,mouse4,attack,15378,15380
4699,438887472,mouse3,mouse4,submit,15380,15382
4700,438887472,mouse3,mouse4,attack,15382,15384
4701,438887472,mouse3,mouse4,submit,15384,15385
4702,438887472,mouse3,mouse4,attack,15385,15387
4703,438887472,mouse3,mouse4,submit,15387,15391
4704,438887472,mouse3,mouse4,attack,15391,15392
4705,438887472,mouse3,mouse4,submit,15392,15393
4706,438887472,mouse3,mouse4,attack,15393,15426
4707,438887472,mouse3,mouse4,avoid,15426,15432
4708,438887472,mouse3,mouse4,submit,15432,15434
4709,438887472,mouse3,mouse4,avoid,15434,15435
4710,438887472,mouse3,mouse4,approach,15435,15436
4711,438887472,mouse3,mouse4,avoid,15436,15446
4712,438887472,mouse3,mouse4,avoid,15447,15448
4713,438887472,mouse3,mouse4,approach,15460,15461
4714,438887472,mouse3,mouse4,approach,15495,15515
4715,438887472,mouse3,mouse4,avoid,15515,15528
4716,438887472,mouse3,mouse4,avoid,15531,15532
4717,438887472,mouse3,mouse4,avoid,15533,15540
4718,438887472,mouse3,mouse4,avoid,15542,15543
4719,438887472,mouse3,mouse4,approach,15687,15688
4720,438887472,mouse3,mouse4,approach,15692,15697
4721,438887472,mouse3,mouse4,chaseattack,15700,15701
4722,438887472,mouse3,mouse4,attack,15704,15720
4723,438887472,mouse3,mouse4,avoid,15720,15759
4724,438887472,mouse3,mouse4,submit,15759,15760
4725,438887472,mouse3,mouse4,avoid,15760,15761
4726,438887472,mouse3,mouse4,submit,15761,15762
4727,438887472,mouse3,mouse4,avoid,15762,15772
4728,438887472,mouse3,mouse4,avoid,15774,15775
4729,438887472,mouse3,mouse4,approach,15782,15783
4730,438887472,mouse3,mouse4,approach,15785,15787
4731,438887472,mouse3,mouse4,chase,16115,16116
4732,438887472,mouse3,mouse4,chase,16121,16123
4733,438887472,mouse3,mouse4,chase,16126,16128
4734,438887472,mouse3,mouse4,chase,16130,16134
4735,438887472,mouse3,mouse4,chase,16135,16136
4736,438887472,mouse3,mouse4,chase,16140,16144
4737,438887472,mouse3,mouse4,chase,16146,16155
4738,438887472,mouse3,mouse4,chase,16156,16169
4739,438887472,mouse3,mouse4,chase,16170,16173
4740,438887472,mouse3,mouse4,chase,16224,16241
4741,438887472,mouse3,mouse4,chase,16242,16246
4742,438887472,mouse3,mouse4,chase,16247,16249
4743,438887472,mouse3,mouse4,chase,16276,16277
4744,438887472,mouse3,mouse4,chase,16278,16283
4745,438887472,mouse3,mouse4,chase,16292,16293
4746,438887472,mouse3,mouse4,chase,16294,16295
4747,438887472,mouse3,mouse4,chase,16296,16304
4748,438887472,mouse3,mouse4,chase,16371,16376
4749,438887472,mouse3,mouse4,chase,16377,16378
4750,438887472,mouse3,mouse4,chase,16380,16383
4751,438887472,mouse3,mouse4,chase,16384,16416
4752,438887472,mouse3,mouse4,chase,16417,16418
4753,438887472,mouse3,mouse4,chase,16436,16440
4754,438887472,mouse3,mouse4,chase,16441,16444
4755,438887472,mouse3,mouse4,submit,16831,16832
4756,438887472,mouse3,mouse4,submit,16998,16999
4757,438887472,mouse3,mouse4,chase,17175,17176
4758,438887472,mouse3,mouse4,chase,17178,17179
4759,438887472,mouse3,mouse4,chase,17180,17183
4760,438887472,mouse3,mouse4,chase,17184,17185
4761,438887472,mouse3,mouse4,chase,17187,17188
4762,438887472,mouse3,mouse4,chase,17189,17190
4763,438887472,mouse3,mouse4,avoid,17191,17192
4764,438887472,mouse3,mouse4,chase,17192,17193
4765,438887472,mouse3,mouse4,chase,17194,17197
4766,438887472,mouse3,mouse4,avoid,17201,17202
4767,438887472,mouse3,mouse4,chase,17203,17204
4768,438887472,mouse3,mouse4,chase,17206,17207
4769,438887472,mouse3,mouse4,avoid,17349,17353
4770,438887472,mouse3,mouse4,approach,17354,17392
4771,438887472,mouse3,mouse4,submit,17392,17395
4772,438887472,mouse3,mouse4,approach,17395,17396
4773,438887472,mouse3,mouse4,submit,17396,17407
4774,438887472,mouse3,mouse4,chase,17407,17408
4775,438887472,mouse3,mouse4,submit,17408,17419
4776,438887472,mouse3,mouse4,submit,17420,17491
4777,438887472,mouse3,mouse4,avoid,17491,17516
4778,438887472,mouse3,mouse4,approach,17519,17520
4779,438887472,mouse3,mouse4,avoid,17522,17627
4780,438887472,mouse3,mouse4,avoid,17628,17632
4781,438887472,mouse3,mouse4,avoid,17633,17636
4782,438887472,mouse3,mouse4,avoid,17638,17640
4783,438887472,mouse3,mouse4,avoid,17644,17646
4784,438887472,mouse3,mouse4,avoid,17648,17650
4785,438887472,mouse3,mouse4,avoid,17651,17665
4786,438887472,mouse3,mouse4,avoid,17666,17667
4787,438887472,mouse3,mouse4,avoid,17668,17700
4788,438887472,mouse3,mouse4,avoid,17703,17706
4789,438887472,mouse3,mouse4,approach,17715,17791
4790,438887472,mouse3,mouse4,submit,17814,17823
4791,438887472,mouse3,mouse4,submit,17824,17874
4792,438887472,mouse3,mouse4,avoid,17874,17875
4793,438887472,mouse3,mouse4,submit,17875,17876
4794,438887472,mouse3,mouse4,avoid,17876,17877
4795,438887472,mouse3,mouse4,submit,17877,17879
4796,438887472,mouse3,mouse4,avoid,17879,17911
4797,438887472,mouse3,mouse4,submit,17911,17912
4798,438887472,mouse3,mouse4,avoid,17912,17913
4799,438887472,mouse3,mouse4,submit,17913,17915
4800,438887472,mouse3,mouse4,avoid,17915,17918
4801,438887472,mouse3,mouse4,submit,17918,17919
4802,438887472,mouse3,mouse4,avoid,17919,17923
4803,438887472,mouse3,mouse4,avoid,17926,17927
4804,438887472,mouse3,mouse4,chase,17927,17930
4805,438887472,mouse3,mouse4,chase,17931,17934
4806,438887472,mouse3,mouse4,chase,17935,17937
4807,438887472,mouse3,mouse4,chase,17938,17939
4808,438887472,mouse3,mouse4,avoid,17945,17946
4809,438887472,mouse3,mouse4,avoid,17947,17948
4810,438887472,mouse3,mouse4,avoid,18050,18051
4811,438887472,mouse3,mouse4,approach,18051,18052
4812,438887472,mouse3,mouse4,avoid,18052,18053
4813,438887472,mouse3,mouse4,approach,18053,18054
